Movie,Rating,ReleaseDate,Distribution,Budget,EstimatedTotBudget,BoxOffice,EstimatedProfit,RunTime,TopBilledStar,ROI,MainGenre,SecondaryGenre,WeekOfMonth,Director,Tomatometer,CriticRating,AudienceScore,AudienceRating,QualityScore,Universe,DomesticOpen,Theaters,DomesticTotal,DomesticPercent,InReleaseDays,y,Success
The Quick and the Dead,R,2/10/1995,TriStar Pictures,58629290.92,146573227.3,31217584.73,-115355642.6,108,Sharon Stone,-0.787,Western,-,2,Sam Raimi,0.57,0.6,0.53,0.66,57.45,None,10913423.72,2158,31217584.73,1,17,0.6,0
Billy Madison,PG-13,2/10/1995,Universal Pictures,16751225.98,41878064.94,44370647.37,1246291.21,89,Adam Sandler,0.0298,Comedy,-,2,Tamra Davis,0.4,0.47,0.79,0.8,56.4,None,11121138.93,1834,42863037.03,0.966,31,0.47,0
Just Cause,R,2/17/1995,Warner Bros. Pictures,45228310.14,113070775.4,61733293.09,-51337482.25,102,Sean Connery,-0.454,Crime,Thriller,3,Arne Glimcher,0.24,0.42,0.46,0.64,40.4,None,17768025.39,2052,61733293.09,1,31,0.42,0
The Brady Bunch Movie,PG-13,2/17/1995,Paramount Pictures,0,0,78020510.11,39010255.06,90,Shelley Long,0,Comedy,-,3,Betty Thomas,0.62,0.57,0.46,0.62,56.45,None,24837042.76,1822,78020510.11,1,38,0.57,0
Heavyweights,PG,2/17/1995,Buena Vista Pictures,0,0,29631243.63,14815621.82,100,Tom McGowan,0,Comedy,-,3,Steven Brill,0.29,0.48,0.77,0.8,56.3,None,10154593.19,1953,29631243.63,1,24,0.48,0
The Hunted,R,2/24/1995,Universal Pictures,41878064.94,104695162.4,11070885.25,-93624277.11,111,Christopher Lambert,-0.8943,Action,Thriller,4,J.F. Lawton,0.08,0.44,0.53,0.66,37.85,None,4561358.83,1552,11070885.25,1,10,0.44,0
The Walking Dead,R,2/24/1995,Savoy Pictures,0,0,10074187.3,5037093.65,88,Allen Payne,0,War,-,4,Preston A. Whitmore II,0,0.42,0.63,0.72,39.15,None,3892984.92,891,10074187.3,1,10,0.42,0
Man of the House,PG,3/3/1995,Buena Vista Pictures,36938203.43,92345508.59,67277900.53,-25067608.06,96,Chevy Chase,-0.2715,Comedy,-,1,James Orr,0.14,0.34,0.33,0.56,29.95,None,15905254.6,2013,67277900.53,1,38,0.34,0
Roommates,PG,3/3/1995,Buena Vista Pictures,36938203.43,92345508.59,20309295.85,-72036212.73,108,Peter Falk,-0.7801,Comedy,Drama,1,Peter Yates,0.29,0.49,0.57,0.72,48.25,None,6779839.34,1262,20309295.85,1,17,0.49,0
Hideaway,R,3/3/1995,TriStar Pictures,25185138.71,62962846.76,20485591.82,-42477254.94,106,Jeff Goldblum,-0.6746,Horror,-,1,Brett Leonard,0.14,0.35,0.39,0.58,32.5,None,8752675.2,1900,20485591.82,1,17,0.35,0
The Mangler,R,3/3/1995,New Line Cinema,0,0,2990315.47,1495157.73,106,Robert Englund,0,Horror,-,1,Tobe Hooper,0.27,0.27,0.18,0.46,26.65,None,1567873.95,800,2990315.47,1,10,0.27,0
Outbreak,R,3/10/1995,Warner Bros. Pictures,83950462.35,209876155.9,318775016.6,54449430.38,128,Dustin Hoffman,0.2594,Disaster,-,2,Wolfgang Petersen,0.57,0.56,0.56,0.68,59.6,None,22532304.1,2215,113600086.6,0.3564,45,0.56,0
Losing Isaiah,R,3/17/1995,Paramount Pictures,28543157.2,71357893,12765507.31,-58592385.69,111,Halle Berry,-0.8211,Drama,-,3,Stephen Gyllenhaal,0.45,0.51,0.73,0.78,60.65,None,4231103.3,912,12765507.31,1,10,0.51,0
Bye Bye Love,PG-13,3/17/1995,20th Century Fox,0,0,20309295.85,10154647.93,106,Paul Reiser,0,Romance,Comedy,3,Sam Weisman,0.19,0.43,0.49,0.66,40.15,None,7594158.82,1378,20309295.85,1,17,0.43,0
Tall Tale,PG,3/24/1995,Buena Vista Pictures,53728295.9,134320739.8,18548015.15,-115772724.6,98,Scott Glenn,-0.8619,Western,Fantasy,4,Jeremiah S. Chechik,0.5,0.6,0.52,0.66,54.6,None,5114262.17,2065,13846789.26,0.7465,10,0.6,0
Dolores Claiborne,R,3/24/1995,Sony Pictures Releasing,21827120.21,54567800.53,40902344.27,-13665456.26,131,Kathy Bates,-0.2504,Thriller,Drama,4,Taylor Hackford,0.83,0.67,0.81,0.78,77,None,9605611.9,1216,40902344.27,1,31,0.67,0
Major Payne,PG-13,3/24/1995,Universal Pictures,0,0,50558326.45,25279163.22,95,Damon Wayans,0,Comedy,-,4,Nick Castle,0.33,0.44,0.68,0.76,52.1,None,11771533.83,1895,49383019.97,0.9768,31,0.44,0
Funny Bones,R,3/24/1995,Buena Vista Pictures,0,0,893682.89,446841.45,128,Oliver Platt,0,Comedy,Drama,5,Peter Chelsom,0.61,0.64,0.82,0.82,71.95,None,45242.58,14,893682.89,1,3,0.64,0
Tank Girl,R,3/31/1995,United Artists,41975231.18,104938077.9,6823493.58,-98114584.36,104,Lori Petty,-0.935,Sci-Fi,-,5,Rachel Talalay,0.38,0.49,0.63,0.72,53.5,None,3388240.66,1341,6823493.58,1,10,0.49,0
Tommy Boy,PG-13,3/31/1995,Paramount Pictures,33580184.94,83950462.35,54868343.18,-29082119.17,97,Chris Farley,-0.3464,Comedy,-,5,Peter Segal,0.42,0.51,0.9,0.86,66.75,None,13477407.23,2165,54868343.18,1,31,0.51,0
Born to Be Wild,PG,3/31/1995,Warner Bros. Pictures,0,0,6262704.49,3131352.25,100,Will Horneff,0,Family,Comedy,5,John Gray,,,0.48,0.62,53.6,None,2782118.32,1360,6262704.49,1,10,,0
Rob Roy,R,4/7/1995,United Artists,47105622.12,117764055.3,53155329.87,-64608725.42,139,Liam Neeson,-0.5486,Biography,Drama,1,Michael Caton-Jones,0.73,0.64,0.75,0.76,70.95,None,3403381.2,133,53155329.87,1,38,0.64,0
Don Juan DeMarco,PG-13,4/7/1995,New Line Cinema,42058591.18,105146478,115731784.2,5292653.11,97,Marlon Brando,0.0503,Comedy,Drama,1,Jeremy Leven,0.69,0.6,0.68,0.74,67.8,None,7664757.66,1110,37263911.78,0.322,31,0.6,0
Bad Boys,R,4/7/1995,Columbia Pictures,31964529.3,79911323.24,237895168.1,78991922.44,119,Martin Lawrence,0.9885,Action,Comedy,1,Michael Bay,0.42,0.5,0.78,0.78,59.3,None,26115020.43,2132,110709988.4,0.4654,122,0.5,0
A Goofy Movie,G,4/7/1995,Buena Vista Pictures,0,0,59467483.24,29733741.62,78,Jason Marsden,0,Animated,Comedy,1,Kevin Lima,0.44,0.56,0.7,0.76,59.7,None,10311084.21,2159,59467483.24,1,38,0.56,0
The Pebble and the Penguin,G,4/14/1995,MGM Distribution,47105622.12,117764055.3,6700774.75,-111063280.6,74,Martin Short,-0.9431,Animated,Musical,2,Don Bluth/Gary Goldman,0.11,0.33,0.44,0.62,33.5,None,1889271.92,1315,6700774.75,1,3,0.33,0
Jury Duty,PG-13,4/14/1995,TriStar Pictures,35329216.59,88323041.47,28623394.81,-59699646.66,88,Pauly Shore,-0.6759,Comedy,-,2,John Fortenberry,0,0.24,0.26,0.5,20.2,None,8127402.16,2169,28623394.81,1,17,0.24,0
Kiss of Death,R,4/21/1995,20th Century Fox,67293745.89,168234364.7,25137578.78,-143096785.9,101,David Caruso,-0.8506,Thriller,-,3,Barbet Schroeder,0.68,0.65,0.37,0.6,55.5,None,8945021.17,1623,25137578.78,1,17,0.65,0
While You Were Sleeping,PG,4/21/1995,Buena Vista Pictures,28599842,71499605,306282437.4,117391416.2,103,Sandra Bullock,1.6418,Romance,Comedy,3,Jon Turteltaub,0.81,0.65,0.79,0.8,76.5,None,15625607.79,1421,136365729,0.4452,122,0.65,0
New Jersey Drive,R,4/21/1995,Gramercy Pictures,8411718.24,21029295.59,5997555.1,-15031740.49,98,Sharron Corley,-0.7148,Crime,Drama,3,Nick Gomez,0.64,0.67,0.84,0.84,74.45,None,2346869.39,210,5997555.1,1,3,0.67,0
The Basketball Diaries,R,4/21/1995,New Line Cinema,0,0,4005660.22,2002830.11,104,Leonardo DiCaprio,0,Crime,Drama,3,Scott Kalvert,0.46,0.5,0.76,0.76,60.1,None,1287556.48,317,4005660.22,1,10,0.5,0
Village of the Damned,R,4/28/1995,Universal Pictures,37011560.24,92528900.59,15844312.47,-76684588.12,99,Christopher Reeve,-0.8288,Sci-Fi,Horror,4,John Carpenter,0.29,0.39,0.27,0.54,36.2,None,5420511.23,1890,15844312.47,1,24,0.39,0
Top Dog,PG-13,4/28/1995,Live Entertainment,10094061.88,25235154.71,8568176.19,-16666978.51,86,Chuck Norris,-0.6605,Action,Comedy,4,Aaron Norris,0,0.18,0.33,0.58,22.95,None,3640591.65,1911,8568176.19,1,10,0.18,0
Friday,R,4/28/1995,New Line Cinema,5888202.76,14720506.91,47467921.55,16373707.32,91,Ice Cube,1.1123,Comedy,Drama,4,F. Gary Gray,0.78,0.62,0.91,0.88,78.45,None,11084962.29,865,46208932.96,0.9735,32,0.62,0
Panther,R,5/5/1995,Gramercy Pictures,0,0,11296664.86,5648332.43,123,Kadeem Hardison,0,Drama,-,1,Mario Van Peebles,0.27,0.52,0.74,0.78,54.85,None,3891183.65,713,11296664.86,1,10,0.52,0
French Kiss,PG-13,5/5/1995,20th Century Fox,0,0,168577184.1,84288592.04,111,Meg Ryan,0,Romance,Comedy,1,Lawrence Kasdan,0.5,0.58,0.75,0.78,63.05,None,14906836.95,1721,64295445.78,0.3814,52,0.58,0
Crimson Tide,R,5/12/1995,Buena Vista Pictures,87609487.52,219023718.8,260162158.7,20569219.96,116,Denzel Washington,0.0939,Action,Drama,2,Tony Scott,0.88,0.75,0.83,0.78,80.6,None,30765807.2,2382,151063551.6,0.5807,59,0.75,1
The Englishman who Went up a Hill but Came down a Mountain,PG,5/12/1995,Miramax,0,0,18024412.3,9012206.15,99,Hugh Grant,0,Drama,-,2,Christopher Monger,0.58,0.58,0.55,0.68,58.45,None,4646608.86,954,18024412.3,1,18,0.58,0
Die Hard with a Vengeance,R,5/19/1995,20th Century Fox,148770827.9,371927069.7,605168320.6,116620625.5,128,Bruce Willis,0.3136,Action,Thriller,3,John McTiernan,0.52,0.59,0.83,0.8,67,Die Hard,36633989.86,2525,165320756,0.2732,52,0.59,0
Forget Paris,PG-13,5/19/1995,Columbia Pictures,34713193.17,86782982.92,54841886.18,-31941096.74,101,Billy Crystal,-0.3681,Romance,Comedy,3,Billy Crystal,0.5,0.54,0.56,0.68,55.4,None,9607289.46,1069,54841886.18,1,38,0.54,0
A Little Princess,G,5/19/1995,Warner Bros. Pictures,28101156.37,70252890.93,16554887.12,-53698003.81,97,Eleanor Bron,-0.7644,Family,Drama,3,Alfonso Cuaron,0.97,0.82,0.88,0.86,88.9,None,3368832.75,1342,16554887.12,1,11,0.82,1
Braveheart,R,5/24/1995,Paramount Pictures,115710643.9,289276609.7,352446356.2,31584873.26,178,Mel Gibson,0.1092,Epic,War,4,Mel Gibson,0.77,0.73,0.85,0.76,77.3,None,16427605.41,2035,124982372.5,0.3546,387,0.73,1
Casper,PG,5/26/1995,Universal Pictures,90915505.91,227288764.8,475947632.5,124329433.9,101,Christina Ricci,0.547,Fantasy,Comedy,5,Brad Silberling,0.44,0.48,0.49,0.66,50.75,None,27836674.9,2714,165843106.9,0.3484,126,0.48,0
Johnny Mnemonic,R,5/26/1995,TriStar Pictures,42978239.16,107445597.9,31531150.46,-75914447.44,96,Keanu Reeves,-0.7065,Action,Thriller,5,Robert Longo,0.13,0.34,0.31,0.54,28.6,None,9972604.49,2030,31531150.46,1,22,0.34,0
Tales from the Hood,R,5/26/1995,Savoy Pictures,9918055.19,24795137.98,19566669.88,-5228468.09,98,Clarence Williams III,-0.2109,Horror,Drama,4,Rusty Cundieff,0.47,0.49,0.67,0.74,58.35,None,6443429.86,862,19566669.88,1,17,0.49,0
Mad Love,PG-13,5/26/1995,Buena Vista Pictures,0,0,25543951.14,12771975.57,93,Chris O'Donnell,0,Romance,Drama,5,Antonia Bird,0.28,0.43,0.5,0.66,43.65,None,11273522.73,1500,25543951.14,1,17,0.43,0
The Bridges of Madison County,PG-13,6/2/1995,Warner Bros. Pictures,36352511.48,90881278.69,300760851.3,104939786.3,134,Clint Eastwood,1.1547,Romance,Drama,1,Clint Eastwood,0.9,0.74,0.87,0.84,83.25,None,17381457.65,1805,118172100.5,0.3929,52,0.74,1
Fluke,PG,6/2/1995,Metro-Goldwyn-Mayer,24785803.28,61964508.2,6588066.51,-55376441.69,96,Matthew Modine,-0.8937,Drama,-,1,Carlo Carlei,0.27,0.38,0.69,0.76,50.7,None,2371175.18,1200,6588066.51,1,3,0.38,0
The Glass Shield,PG-13,6/2/1995,Miramax,0,0,5438005.24,2719002.62,109,Richard Anderson,0,Crime,Drama,1,Charles Burnett,0.65,0.56,0.39,0.6,53.8,None,1893635.37,283,5438005.24,1,56,0.56,0
Congo,PG-13,6/9/1995,Paramount Pictures,82619344.26,206548360.7,251199159.1,22325399.21,109,Laura Linney,0.1081,Sci-Fi,Adventure,2,Frank Marshall,0.22,0.36,0.29,0.54,32.25,None,40718117.63,2649,133879690.2,0.533,38,0.36,0
Smoke,R,6/9/1995,Miramax,11566708.2,28916770.49,13825521.07,-15091249.42,112,William Hurt,-0.5219,Drama,-,2,Wayne Wang,0.93,0.78,0.89,0.82,85.25,None,116896.46,4,13825521.07,1,3,0.78,1
Batman Forever,PG-13,6/16/1995,Warner Bros. Pictures,165238688.5,413096721.3,556138896.8,71521087.75,122,Val Kilmer,0.1731,Superhero,-,3,Joel Schumacher,0.38,0.52,0.32,0.56,43.5,Batman,87219589.35,2842,304153201.6,0.5469,147,0.52,0
Pocahontas,G,6/23/1995,Buena Vista Pictures,90881278.69,227203196.7,571856400.9,172326602.1,81,Irene Bedard,0.7585,Animated,Musical,4,Mike Gabriel/Eric Goldberg,0.56,0.59,0.64,0.72,61.85,Disney Animation,48796637.11,2569,233943282.8,0.4091,115,0.59,0
Judge Dredd,R,6/30/1995,Buena Vista Pictures,148714819.7,371787049.2,187534344.8,-184252704.4,96,Sylvester Stallone,-0.4956,Sci-Fi,Action,5,Danny Cannon,0.17,0.37,0.3,0.54,30.1,None,20309487.21,2204,57326258.21,0.3057,24,0.37,0
Apollo 13,PG,6/30/1995,Universal Pictures,85924118.03,214810295.1,586988960,186089332.4,140,Tom Hanks,0.8663,Sci-Fi,Drama,5,Ron Howard,0.95,0.82,0.87,0.82,86.65,None,41892964.7,2197,287245979,0.4894,154,0.82,1
Mighty Morphin Power Rangers: The Movie,PG,6/30/1995,20th Century Fox,24785803.28,61964508.2,109771365.6,23903428.68,95,Karan Ashley,0.3858,Superhero,-,5,Bryan Spicer,0.37,0.45,0.56,0.72,50.25,Power Rangers,21652877.74,2409,63099697.99,0.5748,24,0.45,0
First Knight,PG-13,7/7/1995,Columbia Pictures,90887409.84,227218524.6,210858790.8,-16359733.77,134,Sean Connery,-0.072,Drama,-,1,Jerry Zucker,0.44,0.52,0.55,0.74,53.55,None,17939522.2,2161,62133938.36,0.2947,24,0.52,0
Species,R,7/7/1995,Metro-Goldwyn-Mayer,57837442.62,144593606.6,187350349.1,21378371.29,108,Ben Kingsley,0.1479,Sci-Fi,Horror,1,Roger Donaldson,0.44,0.51,0.31,0.56,44.7,None,28358524.37,2310,99272186.52,0.5299,38,0.51,0
Under Siege 2: Dark Territory,R,7/14/1995,Warner Bros. Pictures,99149901.64,247874754.1,172395239,-75479515.12,100,Steven Seagal,-0.3045,Action,Thriller,2,Geoff Murphy,0.37,0.46,0.38,0.6,44.7,None,20861139.3,2150,82664577.99,0.4795,38,0.46,0
The Indian in the Cupboard,PG,7/14/1995,Paramount Pictures,74362426.23,185906065.6,58921481.55,-126984584,96,Hal Scardino,-0.6831,Family,Fantasy,2,Frank Oz,0.73,0.64,0.4,0.6,59.3,None,12750677.35,1723,58921481.55,1,31,0.64,0
Nine Months,PG-13,7/14/1995,20th Century Fox,0,0,228885895.4,114442947.7,99,Hugh Grant,0,Romance,Comedy,2,Chris Columbus,0.26,0.44,0.37,0.6,40.35,None,20692584.47,1458,115152695.8,0.5031,53,0.44,0
Free Willy 2: The Adventure Home,PG,7/21/1995,Warner Bros. Pictures,51227449.18,128068623,49702193.19,-78366429.76,98,Jason James Richter,-0.6119,Family,-,3,Dwight Little,0.31,0.46,0.42,0.62,41.75,None,11631935.96,1931,49702193.19,1,24,0.46,0
Clueless,PG-13,7/21/1995,Paramount Pictures,19829980.33,49574950.82,93582634.66,22003841.92,97,Alicia Silverstone,0.4439,Romance,Comedy,3,Amy Heckerling,0.79,0.69,0.76,0.78,75.45,None,17536312.6,1653,93582634.66,1,46,0.69,0
An Awfully Big Adventure,R,7/21/1995,Fine Line Features,6609993.44,16524983.61,429193.48,-16095790.12,112,Alan Rickman,-0.974,Drama,-,3,Mike Newell,0.36,0.53,0.56,0.66,50.05,None,81681.34,7,429193.48,1,3,0.53,0
Kids,NR,7/21/1995,Shining Excalibur Films,2478747.54,6196868.85,12248317.85,3025724.5,91,Leo Fitzpatrick,0.4883,Romance,Comedy,4,Larry Clark,0.46,0.5,0.77,0.78,62.45,None,141633.98,2,12248317.85,1,38,0.5,0
Waterworld,PG-13,7/28/1995,Universal Pictures,289187213.1,722968032.8,436619811.9,-286348220.9,135,Kevin Costner,-0.3961,Sci-Fi,Action,4,Kevin Reynolds,0.44,0.52,0.43,0.6,49.35,None,34985042.79,2268,145826370.3,0.334,45,0.52,0
Operation Dumbo Drop,PG,7/28/1995,Buena Vista Pictures,39659960.66,99149901.64,40767134.56,-58382767.08,108,Danny Glover,-0.5888,War,Comedy,4,Simon Wincer,0.31,0.41,0.29,0.54,35.25,None,10562769.52,2145,40767134.56,1,24,0.41,0
The Net,PG-13,7/28/1995,Columbia Pictures,36354963.93,90887409.84,182810936.1,45961763.15,115,Sandra Bullock,0.5057,Thriller,-,4,Irwin Winkler,0.38,0.51,0.44,0.62,47.55,None,16586126.05,1906,83826284.34,0.4585,66,0.51,0
Babe,G,8/4/1995,Universal Pictures,49472727.27,123681818.2,419090069.1,147704125.5,92,James Cromwell,1.1942,Comedy,Drama,1,Chris Noonan,0.97,0.83,0.67,0.74,81.4,None,14416352.73,1591,104977829.1,0.2505,259,0.83,1
Something to Talk About,R,8/4/1995,Warner Bros. Pictures,49472727.27,123681818.2,83881009.09,-39800809.09,105,Julia Roberts,-0.3218,Comedy,Drama,1,Lasse Hallstrom,0.39,0.54,0.52,0.72,50.75,None,18329645.45,1510,83881009.09,1,38,0.54,0
Virtuosity,R,8/4/1995,Paramount Pictures,49472727.27,123681818.2,39655689.09,-84026129.09,106,Denzel Washington,-0.6794,Sci-Fi,Action,1,Brett Leonard,0.33,0.43,0.32,0.56,39.45,None,13702296.36,2012,39655689.09,1,17,0.43,0
Unzipped,R,8/4/1995,Miramax,0,0,4741136.36,2370568.18,73,Linda Evangelista,0,Documentary,-,1,Douglas Keeve,0.8,0.7,0.78,0.74,76.9,None,117538.95,2,4741136.36,1,3,0.7,0
Dangerous Minds,R,8/11/1995,Buena Vista Pictures,37929090.91,94822727.27,296043150.9,100610211.8,99,Michelle Pfeiffer,1.061,Drama,-,2,John N. Smith,0.28,0.46,0.64,0.72,50.4,None,24622576.36,1348,140039150.9,0.473,66,0.46,0
A Walk in the Clouds,PG-13,8/11/1995,20th Century Fox,32981818.18,82454545.45,82467738.18,6596.36,102,Keanu Reeves,0.0001,Romance,Drama,2,Alfonso Arau,0.44,0.57,0.75,0.78,61.5,None,15709240,1534,82467738.18,1,45,0.57,0
The Brothers McMullen,R,8/11/1995,20th Century Fox,46174.55,115436.36,17193421.82,8538992.73,98,Jack Mulcahy,73.9714,Comedy,Drama,2,Edward Burns,0.89,0.7,0.6,0.7,73.5,None,276742.19,7,17193421.82,1,38,0.7,0
A Kid in King Arthur's Court,PG,8/11/1995,Buena Vista Pictures,0,0,22107712.73,11053856.36,89,Thomas Ian Nicholas,0,Fantasy,-,2,Michael Gottlieb,0.05,0.35,0.27,0.52,24.25,None,7115827.27,1862,22107712.73,1,10,0.35,0
Mortal Kombat,PG-13,8/18/1995,New Line Cinema,29683636.36,74209090.91,201510663.6,63650786.36,101,Linden Ashby,0.8577,Fantasy,Action,3,Paul W.S. Anderson,0.46,0.45,0.57,0.7,54.6,None,38395783.64,2421,116185050.9,0.5766,38,0.45,0
The Baby-Sitters Club,PG,8/18/1995,Columbia Pictures,10719090.91,26797727.27,15971445.45,-10826281.82,85,Schuyler Fisk,-0.404,Comedy,Drama,3,Melanie Mayron,0.67,0.62,0.47,0.64,58.8,None,5636592.73,1709,15971445.45,1,18,0.62,0
Beyond Rangoon,R,8/25/1995,Columbia Pictures,37929090.91,94822727.27,9482272.73,-85340454.55,99,Patricia Arquette,-0.9,Drama,-,4,John Boorman,0.39,0.51,0.71,0.74,57.25,None,3309725.45,802,9482272.73,1,11,0.51,0
Lord of Illusions,R,8/25/1995,MGM Distribution,18140000,45350000,21923014.55,-23426985.45,109,Scott Bakula,-0.5166,Horror,-,4,Clive Barker,0.61,0.54,0.52,0.64,57.25,None,7915636.36,1533,21923014.55,1,17,0.54,0
Desperado,R,8/25/1995,Columbia Pictures,11543636.36,28859090.91,41895154.55,6518031.82,105,Antonio Banderas,0.2259,Western,Action,4,Robert Rodriguez,0.61,0.64,0.79,0.78,68.75,None,13044309.09,2027,41895154.55,1,24,0.64,0
Magic in the Water,PG,9/1/1995,TriStar Pictures,0,0,4416034.73,2208017.36,101,Mark Harmon,0,Family,-,5,Rick Stevenson,0.21,0.34,0.59,0.68,43.3,None,2397511.39,890,4416034.73,1,4,0.34,0
The Prophecy,R,9/1/1995,Buena Vista Pictures,0,0,26553880.45,13276940.23,97,Christopher Walken,0,Horror,Thriller,1,Gregory Widen,0.43,0.51,0.64,0.72,55.9,None,12374783.88,1663,26553880.45,1,17,0.51,0
The Tie That Binds,R,9/8/1995,Buena Vista Pictures,23068838.12,57672095.3,9606399.72,-48065695.58,98,Daryl Hannah,-0.8334,Thriller,-,2,Wesley Strick,0.08,0.28,0.31,0.54,25.95,None,4325407.15,1783,9510952.4,0.9901,10,0.28,0
Last of the Dogmen,PG,9/8/1995,Savoy Pictures,0,0,11573965.64,5786982.82,118,Tom Berenger,0,Western,Adventure,2,Tab Murphy,0.69,0.58,0.79,0.82,72.8,None,4152390.86,929,11573965.64,1,10,0.58,0
National Lampoon's Senior Trip,R,9/8/1995,New Line Cinema,0,0,7721469.67,3860734.84,91,Matt Frewer,0,Comedy,-,2,Kelly Makin,0,0.26,0.55,0.68,33.35,None,3598738.75,1397,7721469.67,1,10,0.26,0
"To Wong Foo, Thanks for Everything! Julie Newmar",PG-13,9/8/1995,Universal Pictures,0,0,78720762.31,39360381.16,109,Wesley Snipes,0,Comedy,-,2,Beeban Kidron,0.41,0.52,0.71,0.76,59.05,None,14861275.07,1294,60100914.4,0.7635,38,0.52,0
Clockers,R,9/15/1995,Universal Pictures,41194353.79,102985884.5,21538055.93,-81447828.53,128,Harvey Keitel,-0.7909,Crime,Drama,3,Spike Lee,0.69,0.66,0.74,0.74,71,None,7354016.04,1208,21538055.93,1,17,0.66,0
Hackers,PG-13,9/15/1995,MGM Distribution,32955483.03,82388707.57,12462115.91,-69926591.66,107,Jonny Lee Miller,-0.8487,Crime,-,3,Iain Softley,0.33,0.47,0.68,0.74,53.35,None,5228387.38,1812,12462115.91,1,10,0.47,0
The Stars Fell on Henrietta,PG,9/15/1995,Warner Bros. Pictures,21421063.97,53552659.92,163653.63,-53389006.29,109,Robert Duvall,-0.9969,Drama,-,3,James Keach,0.5,0.58,0.33,0.64,47.35,None,27033.38,3,163653.63,1,3,0.58,0
The Usual Suspects,R,9/15/1995,Gramercy Pictures,9886644.91,24716612.27,38460696.47,6872042.1,106,Stephen Baldwin,0.278,Crime,Thriller,3,Bryan Singer,0.89,0.78,0.96,0.9,88.1,None,4971334.61,874,38460696.47,1,59,0.78,1
Angus,PG-13,9/15/1995,New Line Cinema,2471661.23,6179153.07,7943919.18,882383.06,87,George C. Scott,0.1428,Comedy,-,3,Patrick Read Johnson,0.4,0.6,0.68,0.76,58.2,None,3155487.5,1154,7943919.18,1,10,0.6,0
Showgirls,NC-17,9/22/1995,MGM Distribution,74149836.81,185374592,33532203.98,-151842388.1,131,Elizabeth Berkley,-0.8191,Drama,Thriller,4,Paul Verhoeven,0.22,0.33,0.37,0.54,33.2,None,13366743.92,1388,33532203.98,1,38,0.33,0
Seven,R,9/22/1995,New Line Cinema,54376547,135941367.5,539334605.3,201696618.9,127,Brad Pitt,1.4837,Crime,Thriller,4,David Fincher,0.81,0.78,0.95,0.88,83.85,None,22984801.64,2441,164983386.9,0.3059,151,0.78,1
