"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"The Indian in the Cupboard","PG","Paramount Pictures","(7e+07,1e+08]",185906065.6,58921481.55,-126984584,"(95,100]","Other",-0.6831,"Other","Fantasy","Second","Other",0.73,0.4,0.6,"59.3","No",12750677.35,"(1.5e+03,2e+03]",58921481.55,"1",31,0.64,0,"Jul"
"Free Willy 2: The Adventure Home","PG","Warner Bros. Pictures","(5e+07,6e+07]",128068623,49702193.19,-78366429.76,"(95,100]","Other",-0.6119,"Other","None","Third","Other",0.31,0.42,0.62,"41.75","No",11631935.96,"(1.5e+03,2e+03]",49702193.19,"1",24,0.46,0,"Jul"
"Clueless","PG13","Paramount Pictures","(1e+07,2e+07]",49574950.82,93582634.66,22003841.92,"(95,100]","Other",0.4439,"Romance","Comedy","Third","Other",0.79,0.76,0.78,"75.45","No",17536312.6,"(1.5e+03,2e+03]",93582634.66,"1",46,0.69,0,"Jul"
"An Awfully Big Adventure","R","Other","(5e+06,1e+07]",16524983.61,429193.48,-16095790.12,"(110,120]","Other",-0.974,"Drama","None","Third","Other",0.36,0.56,0.66,"50.05","No",81681.34,"[0,700]",429193.48,"1",3,0.53,0,"Jul"
"Kids","Other","Other","(1e+06,5e+06]",6196868.85,12248317.85,3025724.5,"(90,95]","Other",0.4883,"Romance","Comedy","Fourth","Other",0.46,0.77,0.78,"62.45","No",141633.98,"[0,700]",12248317.85,"1",38,0.5,0,"Jul"
"Waterworld","PG13","Universal Pictures","(1e+08,5e+08]",722968032.8,436619811.9,-286348220.9,"(130,150]","Other",-0.3961,"SciFi","Action","Fourth","Other",0.44,0.43,0.6,"49.35","No",34985042.79,"(2e+03,2.5e+03]",145826370.3,"0.334",45,0.52,0,"Jul"
"Operation Dumbo Drop","PG","Buena Vista Pictures","(3e+07,4e+07]",99149901.64,40767134.56,-58382767.08,"(105,110]","Other",-0.5888,"Other","Comedy","Fourth","Other",0.31,0.29,0.54,"35.25","No",10562769.52,"(2e+03,2.5e+03]",40767134.56,"1",24,0.41,0,"Jul"
"The Net","PG13","Columbia Pictures","(3e+07,4e+07]",90887409.84,182810936.1,45961763.15,"(110,120]","Other",0.5057,"Thriller","None","Fourth","Other",0.38,0.44,0.62,"47.55","No",16586126.05,"(1.5e+03,2e+03]",83826284.34,"0.4585",66,0.51,0,"Jul"
"Babe","G","Universal Pictures","(4e+07,5e+07]",123681818.2,419090069.1,147704125.5,"(90,95]","Other",1.1942,"Comedy","Drama","First","Other",0.97,0.67,0.74,"81.4","No",14416352.73,"(1.5e+03,2e+03]",104977829.1,"0.2505",259,0.83,1,"Aug"
"Something to Talk About","R","Warner Bros. Pictures","(4e+07,5e+07]",123681818.2,83881009.09,-39800809.09,"(100,105]","Other",-0.3218,"Comedy","Drama","First","Lasse Hallstrom",0.39,0.52,0.72,"50.75","No",18329645.45,"(1.5e+03,2e+03]",83881009.09,"1",38,0.54,0,"Aug"
"Virtuosity","R","Paramount Pictures","(4e+07,5e+07]",123681818.2,39655689.09,-84026129.09,"(105,110]","Denzel Washington",-0.6794,"SciFi","Action","First","Other",0.33,0.32,0.56,"39.45","No",13702296.36,"(2e+03,2.5e+03]",39655689.09,"1",17,0.43,0,"Aug"
"Dangerous Minds","R","Buena Vista Pictures","(3e+07,4e+07]",94822727.27,296043150.9,100610211.8,"(95,100]","Other",1.061,"Drama","None","Second","Other",0.28,0.64,0.72,"50.4","No",24622576.36,"(700,1.5e+03]",140039150.9,"0.473",66,0.46,0,"Aug"
"A Walk in the Clouds","PG13","20th Century Fox","(3e+07,4e+07]",82454545.45,82467738.18,6596.36,"(100,105]","Other",1e-04,"Romance","Drama","Second","Other",0.44,0.75,0.78,"61.5","No",15709240,"(1.5e+03,2e+03]",82467738.18,"1",45,0.57,0,"Aug"
"The Brothers McMullen","R","20th Century Fox","[0,1e+06]",115436.36,17193421.82,8538992.73,"(95,100]","Other",73.9714,"Comedy","Drama","Second","Other",0.89,0.6,0.7,"73.5","No",276742.19,"[0,700]",17193421.82,"1",38,0.7,0,"Aug"
"Mortal Kombat","PG13","New Line Cinema","(2e+07,3e+07]",74209090.91,201510663.6,63650786.36,"(100,105]","Other",0.8577,"Fantasy","Action","Third","Paul W.S. Anderson",0.46,0.57,0.7,"54.6","No",38395783.64,"(2e+03,2.5e+03]",116185050.9,"0.5766",38,0.45,0,"Aug"
"The Baby-Sitters Club","PG","Columbia Pictures","(1e+07,2e+07]",26797727.27,15971445.45,-10826281.82,"[60,90]","Other",-0.404,"Comedy","Drama","Third","Other",0.67,0.47,0.64,"58.8","No",5636592.73,"(1.5e+03,2e+03]",15971445.45,"1",18,0.62,0,"Aug"
"Beyond Rangoon","R","Columbia Pictures","(3e+07,4e+07]",94822727.27,9482272.73,-85340454.55,"(95,100]","Other",-0.9,"Drama","None","Fourth","Other",0.39,0.71,0.74,"57.25","No",3309725.45,"(700,1.5e+03]",9482272.73,"1",11,0.51,0,"Aug"
"Lord of Illusions","R","Other","(1e+07,2e+07]",45350000,21923014.55,-23426985.45,"(105,110]","Other",-0.5166,"Horror","None","Fourth","Other",0.61,0.52,0.64,"57.25","No",7915636.36,"(1.5e+03,2e+03]",21923014.55,"1",17,0.54,0,"Aug"
"Desperado","R","Columbia Pictures","(1e+07,2e+07]",28859090.91,41895154.55,6518031.82,"(100,105]","Other",0.2259,"Other","Action","Fourth","Robert Rodriguez",0.61,0.79,0.78,"68.75","No",13044309.09,"(2e+03,2.5e+03]",41895154.55,"1",24,0.64,0,"Aug"
"The Tie That Binds","R","Buena Vista Pictures","(2e+07,3e+07]",57672095.3,9606399.72,-48065695.58,"(95,100]","Other",-0.8334,"Thriller","None","Second","Other",0.08,0.31,0.54,"25.95","No",4325407.15,"(1.5e+03,2e+03]",9510952.4,"0.9901",10,0.28,0,"Sep"
"Clockers","R","Universal Pictures","(4e+07,5e+07]",102985884.5,21538055.93,-81447828.53,"(120,130]","Other",-0.7909,"Crime","Drama","Third","Other",0.69,0.74,0.74,"71","No",7354016.04,"(700,1.5e+03]",21538055.93,"1",17,0.66,0,"Sep"
"Hackers","PG13","Other","(3e+07,4e+07]",82388707.57,12462115.91,-69926591.66,"(105,110]","Other",-0.8487,"Crime","None","Third","Other",0.33,0.68,0.74,"53.35","No",5228387.38,"(1.5e+03,2e+03]",12462115.91,"1",10,0.47,0,"Sep"
"The Stars Fell on Henrietta","PG","Warner Bros. Pictures","(2e+07,3e+07]",53552659.92,163653.63,-53389006.29,"(105,110]","Other",-0.9969,"Drama","None","Third","Other",0.5,0.33,0.64,"47.35","No",27033.38,"[0,700]",163653.63,"1",3,0.58,0,"Sep"
"The Usual Suspects","R","Other","(5e+06,1e+07]",24716612.27,38460696.47,6872042.1,"(105,110]","Other",0.278,"Crime","Thriller","Third","Other",0.89,0.96,0.9,"88.1","No",4971334.61,"(700,1.5e+03]",38460696.47,"1",59,0.78,1,"Sep"
"Angus","PG13","New Line Cinema","(1e+06,5e+06]",6179153.07,7943919.18,882383.06,"[60,90]","Other",0.1428,"Comedy","None","Third","Other",0.4,0.68,0.76,"58.2","No",3155487.5,"(700,1.5e+03]",7943919.18,"1",10,0.6,0,"Sep"
"Showgirls","Other","Other","(7e+07,1e+08]",185374592,33532203.98,-151842388.1,"(130,150]","Other",-0.8191,"Drama","Thriller","Fourth","Other",0.22,0.37,0.54,"33.2","No",13366743.92,"(700,1.5e+03]",33532203.98,"1",38,0.33,0,"Sep"
"Seven","R","New Line Cinema","(5e+07,6e+07]",135941367.5,539334605.3,201696618.9,"(120,130]","Other",1.4837,"Crime","Thriller","Fourth","Other",0.81,0.95,0.88,"83.85","No",22984801.64,"(2e+03,2.5e+03]",164983386.9,"0.3059",151,0.78,1,"Sep"
"Canadian Bacon","PG","Other","(1e+07,2e+07]",45313789.16,270187.18,-45043601.99,"[60,90]","Other",-0.994,"Comedy","None","Fourth","Other",0.14,0.52,0.66,"38.1","No",87907.1,"[0,700]",270187.18,"1",3,0.34,0,"Sep"
"Halloween: The Curse of Michael Myers","R","Other","(5e+06,1e+07]",20597176.89,24907754.07,2155288.59,"[60,90]","Other",0.1046,"Horror","None","Fifth","Other",0.06,0.38,0.58,"27.95","Yes",12041933.5,"(1.5e+03,2e+03]",24907754.07,"1",17,0.27,0,"Sep"
"Assassins","R","Warner Bros. Pictures","(7e+07,1e+08]",205664443.7,49857997.1,-155806446.6,"(130,150]","Other",-0.7576,"Action","Thriller","First","Other",0.15,0.44,0.62,"35.5","No",15429769.23,"(2e+03,2.5e+03]",49857997.1,"1",24,0.37,0,"Oct"
"To Die For","R","Columbia Pictures","(3e+07,4e+07]",82265777.49,35018896.16,-47246881.33,"(105,110]","Other",-0.5743,"Comedy","Drama","First","Other",0.88,0.65,0.7,"76.2","No",10251961.19,"(700,1.5e+03]",35018896.16,"1",31,0.73,1,"Oct"
"Dead Presidents","R","Buena Vista Pictures","(1e+07,2e+07]",41132888.74,39729434.58,-1403454.16,"(110,120]","Other",-0.0341,"Crime","Thriller","First","Other",0.44,0.78,0.78,"62.95","No",13068741.41,"(700,1.5e+03]",39729434.58,"1",24,0.57,0,"Oct"
"How to Make an American Quilt","PG13","Universal Pictures","(1e+07,2e+07]",41132888.74,67787000.65,13327055.95,"(110,120]","Other",0.324,"Drama","None","First","Other",0.61,0.63,0.72,"63.2","No",9526377.03,"(1.5e+03,2e+03]",38829446.97,"0.5728",31,0.6,0,"Oct"
"The Scarlet Letter","R","Buena Vista Pictures","(7e+07,1e+08]",189211288.2,17081666.04,-172129622.2,"(130,150]","Other",-0.9097,"Romance","Drama","Second","Other",0.13,0.41,0.6,"32.55","No",6777054.75,"(1.5e+03,2e+03]",17081666.04,"1",10,0.31,0,"Oct"
"Strange Days","R","20th Century Fox","(6e+07,7e+07]",172758132.7,13095066.46,-159663066.3,"(130,150]","Other",-0.9242,"SciFi","Thriller","Second","Other",0.61,0.73,0.74,"67.1","No",6015273.65,"(1.5e+03,2e+03]",13095066.46,"1",24,0.61,0,"Oct"
"Get Shorty","R","Other","(4e+07,5e+07]",123398666.2,189377465.1,32989399.43,"(100,105]","Other",0.2673,"Crime","Thriller","Third","Other",0.87,0.7,0.72,"77.75","No",20895507.48,"(1.5e+03,2e+03]",118628896.5,"0.6264",59,0.77,1,"Oct"
"Now and Then","PG13","New Line Cinema","(1e+07,2e+07]",49359466.49,61849056.83,6244795.17,"(95,100]","Other",0.1265,"Romance","Comedy","Third","Other",0.28,0.82,0.82,"58","No",12241147.69,"(1.5e+03,2e+03]",44607795.19,"0.7212",31,0.48,0,"Oct"
"Never Talk to Strangers","R","Other","(1e+07,2e+07]",26325048.8,11283574.04,-15041474.76,"[60,90]","Other",-0.5714,"Thriller","None","Third","Other",0.15,0.39,0.6,"33.3","No",4776351.04,"(1.5e+03,2e+03]",11283574.04,"1",10,0.36,0,"Oct"
"Mallrats","R","Other","(1e+07,2e+07]",25091062.13,3491359.6,-21599702.54,"(90,95]","Other",-0.8609,"Romance","Comedy","Third","Other",0.55,0.82,0.8,"65.5","No",1897048.83,"(700,1.5e+03]",3491359.6,"1",24,0.56,0,"Oct"
"Copycat","R","Warner Bros. Pictures","(3e+07,4e+07]",82265777.49,52734008.69,-29531768.8,"(120,130]","Other",-0.359,"Thriller","None","Fourth","Other",0.78,0.64,0.72,"69.25","No",8506281.39,"(700,1.5e+03]",52734008.69,"1",60,0.67,0,"Oct"
"Mighty Aphrodite","R","Other","(2e+07,3e+07]",61699333.12,10641900.98,-51057432.14,"(90,95]","Other",-0.8275,"Romance","Comedy","Fourth","Woody Allen",0.77,0.73,0.72,"71.85","No",537185.66,"[0,700]",10641900.98,"1",17,0.68,0,"Oct"
"Three Wishes","PG","Other","(1e+07,2e+07]",41132888.74,11561632.37,-29571256.38,"(110,120]","Other",-0.7189,"Drama","Fantasy","Fourth","Other",0.13,0.52,0.68,"39.55","No",4279465.74,"(1.5e+03,2e+03]",11561632.37,"1",17,0.44,0,"Oct"
"Powder","PG13","Buena Vista Pictures","(1e+07,2e+07]",39076244.31,50777728.5,5850742.09,"(110,120]","Other",0.1497,"Fantasy","Drama","Fourth","Other",0.5,0.69,0.74,"60.55","No",11757424.92,"(1.5e+03,2e+03]",50777728.5,"1",31,0.52,0,"Oct"
