"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Outbreak","R","Warner Bros. Pictures",83950462.35,209876155.9,318775016.6,54449430.38,128,"Other",0.2594,"Other","None","Second","Other",0.57,0.56,0.68,"59.6","No",22532304.1,2215,113600086.6,"0.3564",45,0.56,0,"Mar"
"Losing Isaiah","R","Paramount Pictures",28543157.2,71357893,12765507.31,-58592385.69,111,"Other",-0.8211,"Drama","None","Third","Other",0.45,0.73,0.78,"60.65","No",4231103.3,912,12765507.31,"1",10,0.51,0,"Mar"
"Tall Tale","PG","Buena Vista Pictures",53728295.9,134320739.8,18548015.15,-115772724.6,98,"Other",-0.8619,"Other","Fantasy","Fourth","Other",0.5,0.52,0.66,"54.6","No",5114262.17,2065,13846789.26,"0.7465",10,0.6,0,"Mar"
"Dolores Claiborne","R","Other",21827120.21,54567800.53,40902344.27,-13665456.26,131,"Other",-0.2504,"Thriller","Drama","Fourth","Other",0.83,0.81,0.78,"77","No",9605611.9,1216,40902344.27,"1",31,0.67,0,"Mar"
"Tank Girl","R","Other",41975231.18,104938077.9,6823493.58,-98114584.36,104,"Other",-0.935,"SciFi","None","Fifth","Other",0.38,0.63,0.72,"53.5","No",3388240.66,1341,6823493.58,"1",10,0.49,0,"Mar"
"Tommy Boy","PG13","Paramount Pictures",33580184.94,83950462.35,54868343.18,-29082119.17,97,"Other",-0.3464,"Comedy","None","Fifth","Other",0.42,0.9,0.86,"66.75","No",13477407.23,2165,54868343.18,"1",31,0.51,0,"Mar"
"Rob Roy","R","Other",47105622.12,117764055.3,53155329.87,-64608725.42,139,"Other",-0.5486,"Biography","Drama","First","Other",0.73,0.75,0.76,"70.95","No",3403381.2,133,53155329.87,"1",38,0.64,0,"Apr"
"Don Juan DeMarco","PG13","New Line Cinema",42058591.18,105146478,115731784.2,5292653.11,97,"Other",0.0503,"Comedy","Drama","First","Other",0.69,0.68,0.74,"67.8","No",7664757.66,1110,37263911.78,"0.322",31,0.6,0,"Apr"
"Bad Boys","R","Columbia Pictures",31964529.3,79911323.24,237895168.1,78991922.44,119,"Other",0.9885,"Action","Comedy","First","Michael Bay",0.42,0.78,0.78,"59.3","No",26115020.43,2132,110709988.4,"0.4654",122,0.5,0,"Apr"
"The Pebble and the Penguin","G","Other",47105622.12,117764055.3,6700774.75,-111063280.6,74,"Other",-0.9431,"Animated","Other","Second","Other",0.11,0.44,0.62,"33.5","No",1889271.92,1315,6700774.75,"1",3,0.33,0,"Apr"
"Jury Duty","PG13","Other",35329216.59,88323041.47,28623394.81,-59699646.66,88,"Other",-0.6759,"Comedy","None","Second","Other",0,0.26,0.5,"20.2","No",8127402.16,2169,28623394.81,"1",17,0.24,0,"Apr"
"Kiss of Death","R","20th Century Fox",67293745.89,168234364.7,25137578.78,-143096785.9,101,"Other",-0.8506,"Thriller","None","Third","Other",0.68,0.37,0.6,"55.5","No",8945021.17,1623,25137578.78,"1",17,0.65,0,"Apr"
"While You Were Sleeping","PG","Buena Vista Pictures",28599842,71499605,306282437.4,117391416.2,103,"Other",1.6418,"Romance","Comedy","Third","Other",0.81,0.79,0.8,"76.5","No",15625607.79,1421,136365729,"0.4452",122,0.65,0,"Apr"
"New Jersey Drive","R","Other",8411718.24,21029295.59,5997555.1,-15031740.49,98,"Other",-0.7148,"Crime","Drama","Third","Other",0.64,0.84,0.84,"74.45","No",2346869.39,210,5997555.1,"1",3,0.67,0,"Apr"
"Village of the Damned","R","Universal Pictures",37011560.24,92528900.59,15844312.47,-76684588.12,99,"Other",-0.8288,"SciFi","Horror","Fourth","Other",0.29,0.27,0.54,"36.2","No",5420511.23,1890,15844312.47,"1",24,0.39,0,"Apr"
"Top Dog","PG13","Other",10094061.88,25235154.71,8568176.19,-16666978.51,86,"Other",-0.6605,"Action","Comedy","Fourth","Other",0,0.33,0.58,"22.95","No",3640591.65,1911,8568176.19,"1",10,0.18,0,"Apr"
"Friday","R","New Line Cinema",5888202.76,14720506.91,47467921.55,16373707.32,91,"Other",1.1123,"Comedy","Drama","Fourth","Other",0.78,0.91,0.88,"78.45","No",11084962.29,865,46208932.96,"0.9735",32,0.62,0,"Apr"
"Crimson Tide","R","Buena Vista Pictures",87609487.52,219023718.8,260162158.7,20569219.96,116,"Denzel Washington",0.0939,"Action","Drama","Second","Other",0.88,0.83,0.78,"80.6","No",30765807.2,2382,151063551.6,"0.5807",59,0.75,1,"May"
"Die Hard with a Vengeance","R","20th Century Fox",148770827.9,371927069.7,605168320.6,116620625.5,128,"Bruce Willis",0.3136,"Action","Thriller","Third","Other",0.52,0.83,0.8,"67","Yes",36633989.86,2525,165320756,"0.2732",52,0.59,0,"May"
"Forget Paris","PG13","Columbia Pictures",34713193.17,86782982.92,54841886.18,-31941096.74,101,"Other",-0.3681,"Romance","Comedy","Third","Other",0.5,0.56,0.68,"55.4","No",9607289.46,1069,54841886.18,"1",38,0.54,0,"May"
"A Little Princess","G","Warner Bros. Pictures",28101156.37,70252890.93,16554887.12,-53698003.81,97,"Other",-0.7644,"Other","Drama","Third","Other",0.97,0.88,0.86,"88.9","No",3368832.75,1342,16554887.12,"1",11,0.82,1,"May"
"Braveheart","R","Paramount Pictures",115710643.9,289276609.7,352446356.2,31584873.26,178,"Other",0.1092,"Other","Other","Fourth","Other",0.77,0.85,0.76,"77.3","No",16427605.41,2035,124982372.5,"0.3546",387,0.73,1,"May"
"Casper","PG","Universal Pictures",90915505.91,227288764.8,475947632.5,124329433.9,101,"Other",0.547,"Fantasy","Comedy","Fifth","Other",0.44,0.49,0.66,"50.75","No",27836674.9,2714,165843106.9,"0.3484",126,0.48,0,"May"
"Johnny Mnemonic","R","Other",42978239.16,107445597.9,31531150.46,-75914447.44,96,"Other",-0.7065,"Action","Thriller","Fifth","Other",0.13,0.31,0.54,"28.6","No",9972604.49,2030,31531150.46,"1",22,0.34,0,"May"
"Tales from the Hood","R","Other",9918055.19,24795137.98,19566669.88,-5228468.09,98,"Other",-0.2109,"Horror","Drama","Fourth","Other",0.47,0.67,0.74,"58.35","No",6443429.86,862,19566669.88,"1",17,0.49,0,"May"
"The Bridges of Madison County","PG13","Warner Bros. Pictures",36352511.48,90881278.69,300760851.3,104939786.3,134,"Other",1.1547,"Romance","Drama","First","Clint Eastwood",0.9,0.87,0.84,"83.25","No",17381457.65,1805,118172100.5,"0.3929",52,0.74,1,"Jun"
"Fluke","PG","Other",24785803.28,61964508.2,6588066.51,-55376441.69,96,"Other",-0.8937,"Drama","None","First","Other",0.27,0.69,0.76,"50.7","No",2371175.18,1200,6588066.51,"1",3,0.38,0,"Jun"
"Congo","PG13","Paramount Pictures",82619344.26,206548360.7,251199159.1,22325399.21,109,"Other",0.1081,"SciFi","Adventure","Second","Other",0.22,0.29,0.54,"32.25","No",40718117.63,2649,133879690.2,"0.533",38,0.36,0,"Jun"
"Smoke","R","Other",11566708.2,28916770.49,13825521.07,-15091249.42,112,"Other",-0.5219,"Drama","None","Second","Other",0.93,0.89,0.82,"85.25","No",116896.46,4,13825521.07,"1",3,0.78,1,"Jun"
"Batman Forever","PG13","Warner Bros. Pictures",165238688.5,413096721.3,556138896.8,71521087.75,122,"Other",0.1731,"Superhero","None","Third","Joel Schumacher",0.38,0.32,0.56,"43.5","Yes",87219589.35,2842,304153201.6,"0.5469",147,0.52,0,"Jun"
"Pocahontas","G","Buena Vista Pictures",90881278.69,227203196.7,571856400.9,172326602.1,81,"Other",0.7585,"Animated","Other","Fourth","Other",0.56,0.64,0.72,"61.85","Yes",48796637.11,2569,233943282.8,"0.4091",115,0.59,0,"Jun"
"Judge Dredd","R","Buena Vista Pictures",148714819.7,371787049.2,187534344.8,-184252704.4,96,"Other",-0.4956,"SciFi","Action","Fifth","Other",0.17,0.3,0.54,"30.1","No",20309487.21,2204,57326258.21,"0.3057",24,0.37,0,"Jun"
"Apollo 13","PG","Universal Pictures",85924118.03,214810295.1,586988960,186089332.4,140,"Other",0.8663,"SciFi","Drama","Fifth","Ron Howard",0.95,0.87,0.82,"86.65","No",41892964.7,2197,287245979,"0.4894",154,0.82,1,"Jun"
"Mighty Morphin Power Rangers: The Movie","PG","20th Century Fox",24785803.28,61964508.2,109771365.6,23903428.68,95,"Other",0.3858,"Superhero","None","Fifth","Other",0.37,0.56,0.72,"50.25","Yes",21652877.74,2409,63099697.99,"0.5748",24,0.45,0,"Jun"
"First Knight","PG13","Columbia Pictures",90887409.84,227218524.6,210858790.8,-16359733.77,134,"Other",-0.072,"Drama","None","First","Other",0.44,0.55,0.74,"53.55","No",17939522.2,2161,62133938.36,"0.2947",24,0.52,0,"Jul"
"Species","R","Other",57837442.62,144593606.6,187350349.1,21378371.29,108,"Other",0.1479,"SciFi","Horror","First","Other",0.44,0.31,0.56,"44.7","No",28358524.37,2310,99272186.52,"0.5299",38,0.51,0,"Jul"
"Under Siege 2: Dark Territory","R","Warner Bros. Pictures",99149901.64,247874754.1,172395239,-75479515.12,100,"Other",-0.3045,"Action","Thriller","Second","Other",0.37,0.38,0.6,"44.7","No",20861139.3,2150,82664577.99,"0.4795",38,0.46,0,"Jul"
"The Indian in the Cupboard","PG","Paramount Pictures",74362426.23,185906065.6,58921481.55,-126984584,96,"Other",-0.6831,"Other","Fantasy","Second","Other",0.73,0.4,0.6,"59.3","No",12750677.35,1723,58921481.55,"1",31,0.64,0,"Jul"
"Free Willy 2: The Adventure Home","PG","Warner Bros. Pictures",51227449.18,128068623,49702193.19,-78366429.76,98,"Other",-0.6119,"Other","None","Third","Other",0.31,0.42,0.62,"41.75","No",11631935.96,1931,49702193.19,"1",24,0.46,0,"Jul"
"Clueless","PG13","Paramount Pictures",19829980.33,49574950.82,93582634.66,22003841.92,97,"Other",0.4439,"Romance","Comedy","Third","Other",0.79,0.76,0.78,"75.45","No",17536312.6,1653,93582634.66,"1",46,0.69,0,"Jul"
"An Awfully Big Adventure","R","Other",6609993.44,16524983.61,429193.48,-16095790.12,112,"Other",-0.974,"Drama","None","Third","Other",0.36,0.56,0.66,"50.05","No",81681.34,7,429193.48,"1",3,0.53,0,"Jul"
"Kids","Other","Other",2478747.54,6196868.85,12248317.85,3025724.5,91,"Other",0.4883,"Romance","Comedy","Fourth","Other",0.46,0.77,0.78,"62.45","No",141633.98,2,12248317.85,"1",38,0.5,0,"Jul"
"Waterworld","PG13","Universal Pictures",289187213.1,722968032.8,436619811.9,-286348220.9,135,"Other",-0.3961,"SciFi","Action","Fourth","Other",0.44,0.43,0.6,"49.35","No",34985042.79,2268,145826370.3,"0.334",45,0.52,0,"Jul"
"Operation Dumbo Drop","PG","Buena Vista Pictures",39659960.66,99149901.64,40767134.56,-58382767.08,108,"Other",-0.5888,"Other","Comedy","Fourth","Other",0.31,0.29,0.54,"35.25","No",10562769.52,2145,40767134.56,"1",24,0.41,0,"Jul"
"The Net","PG13","Columbia Pictures",36354963.93,90887409.84,182810936.1,45961763.15,115,"Other",0.5057,"Thriller","None","Fourth","Other",0.38,0.44,0.62,"47.55","No",16586126.05,1906,83826284.34,"0.4585",66,0.51,0,"Jul"
"Babe","G","Universal Pictures",49472727.27,123681818.2,419090069.1,147704125.5,92,"Other",1.1942,"Comedy","Drama","First","Other",0.97,0.67,0.74,"81.4","No",14416352.73,1591,104977829.1,"0.2505",259,0.83,1,"Aug"
"Something to Talk About","R","Warner Bros. Pictures",49472727.27,123681818.2,83881009.09,-39800809.09,105,"Other",-0.3218,"Comedy","Drama","First","Lasse Hallstrom",0.39,0.52,0.72,"50.75","No",18329645.45,1510,83881009.09,"1",38,0.54,0,"Aug"
"Virtuosity","R","Paramount Pictures",49472727.27,123681818.2,39655689.09,-84026129.09,106,"Denzel Washington",-0.6794,"SciFi","Action","First","Other",0.33,0.32,0.56,"39.45","No",13702296.36,2012,39655689.09,"1",17,0.43,0,"Aug"
"Dangerous Minds","R","Buena Vista Pictures",37929090.91,94822727.27,296043150.9,100610211.8,99,"Other",1.061,"Drama","None","Second","Other",0.28,0.64,0.72,"50.4","No",24622576.36,1348,140039150.9,"0.473",66,0.46,0,"Aug"
"A Walk in the Clouds","PG13","20th Century Fox",32981818.18,82454545.45,82467738.18,6596.36,102,"Other",1e-04,"Romance","Drama","Second","Other",0.44,0.75,0.78,"61.5","No",15709240,1534,82467738.18,"1",45,0.57,0,"Aug"
"The Brothers McMullen","R","20th Century Fox",46174.55,115436.36,17193421.82,8538992.73,98,"Other",73.9714,"Comedy","Drama","Second","Other",0.89,0.6,0.7,"73.5","No",276742.19,7,17193421.82,"1",38,0.7,0,"Aug"
"Mortal Kombat","PG13","New Line Cinema",29683636.36,74209090.91,201510663.6,63650786.36,101,"Other",0.8577,"Fantasy","Action","Third","Paul W.S. Anderson",0.46,0.57,0.7,"54.6","No",38395783.64,2421,116185050.9,"0.5766",38,0.45,0,"Aug"
"The Baby-Sitters Club","PG","Columbia Pictures",10719090.91,26797727.27,15971445.45,-10826281.82,85,"Other",-0.404,"Comedy","Drama","Third","Other",0.67,0.47,0.64,"58.8","No",5636592.73,1709,15971445.45,"1",18,0.62,0,"Aug"
"Beyond Rangoon","R","Columbia Pictures",37929090.91,94822727.27,9482272.73,-85340454.55,99,"Other",-0.9,"Drama","None","Fourth","Other",0.39,0.71,0.74,"57.25","No",3309725.45,802,9482272.73,"1",11,0.51,0,"Aug"
"Lord of Illusions","R","Other",18140000,45350000,21923014.55,-23426985.45,109,"Other",-0.5166,"Horror","None","Fourth","Other",0.61,0.52,0.64,"57.25","No",7915636.36,1533,21923014.55,"1",17,0.54,0,"Aug"
"Desperado","R","Columbia Pictures",11543636.36,28859090.91,41895154.55,6518031.82,105,"Other",0.2259,"Other","Action","Fourth","Robert Rodriguez",0.61,0.79,0.78,"68.75","No",13044309.09,2027,41895154.55,"1",24,0.64,0,"Aug"
"The Tie That Binds","R","Buena Vista Pictures",23068838.12,57672095.3,9606399.72,-48065695.58,98,"Other",-0.8334,"Thriller","None","Second","Other",0.08,0.31,0.54,"25.95","No",4325407.15,1783,9510952.4,"0.9901",10,0.28,0,"Sep"
"Clockers","R","Universal Pictures",41194353.79,102985884.5,21538055.93,-81447828.53,128,"Other",-0.7909,"Crime","Drama","Third","Other",0.69,0.74,0.74,"71","No",7354016.04,1208,21538055.93,"1",17,0.66,0,"Sep"
"Hackers","PG13","Other",32955483.03,82388707.57,12462115.91,-69926591.66,107,"Other",-0.8487,"Crime","None","Third","Other",0.33,0.68,0.74,"53.35","No",5228387.38,1812,12462115.91,"1",10,0.47,0,"Sep"
"The Stars Fell on Henrietta","PG","Warner Bros. Pictures",21421063.97,53552659.92,163653.63,-53389006.29,109,"Other",-0.9969,"Drama","None","Third","Other",0.5,0.33,0.64,"47.35","No",27033.38,3,163653.63,"1",3,0.58,0,"Sep"
"The Usual Suspects","R","Other",9886644.91,24716612.27,38460696.47,6872042.1,106,"Other",0.278,"Crime","Thriller","Third","Other",0.89,0.96,0.9,"88.1","No",4971334.61,874,38460696.47,"1",59,0.78,1,"Sep"
"Angus","PG13","New Line Cinema",2471661.23,6179153.07,7943919.18,882383.06,87,"Other",0.1428,"Comedy","None","Third","Other",0.4,0.68,0.76,"58.2","No",3155487.5,1154,7943919.18,"1",10,0.6,0,"Sep"
"Showgirls","Other","Other",74149836.81,185374592,33532203.98,-151842388.1,131,"Other",-0.8191,"Drama","Thriller","Fourth","Other",0.22,0.37,0.54,"33.2","No",13366743.92,1388,33532203.98,"1",38,0.33,0,"Sep"
"Seven","R","New Line Cinema",54376547,135941367.5,539334605.3,201696618.9,127,"Other",1.4837,"Crime","Thriller","Fourth","Other",0.81,0.95,0.88,"83.85","No",22984801.64,2441,164983386.9,"0.3059",151,0.78,1,"Sep"
"Canadian Bacon","PG","Other",18125515.67,45313789.16,270187.18,-45043601.99,90,"Other",-0.994,"Comedy","None","Fourth","Other",0.14,0.52,0.66,"38.1","No",87907.1,14,270187.18,"1",3,0.34,0,"Sep"
"Halloween: The Curse of Michael Myers","R","Other",8238870.76,20597176.89,24907754.07,2155288.59,88,"Other",0.1046,"Horror","None","Fifth","Other",0.06,0.38,0.58,"27.95","Yes",12041933.5,1679,24907754.07,"1",17,0.27,0,"Sep"
"Assassins","R","Warner Bros. Pictures",82265777.49,205664443.7,49857997.1,-155806446.6,133,"Other",-0.7576,"Action","Thriller","First","Other",0.15,0.44,0.62,"35.5","No",15429769.23,2343,49857997.1,"1",24,0.37,0,"Oct"
"To Die For","R","Columbia Pictures",32906311,82265777.49,35018896.16,-47246881.33,106,"Other",-0.5743,"Comedy","Drama","First","Other",0.88,0.65,0.7,"76.2","No",10251961.19,928,35018896.16,"1",31,0.73,1,"Oct"
"Dead Presidents","R","Buena Vista Pictures",16453155.5,41132888.74,39729434.58,-1403454.16,119,"Other",-0.0341,"Crime","Thriller","First","Other",0.44,0.78,0.78,"62.95","No",13068741.41,1081,39729434.58,"1",24,0.57,0,"Oct"
"How to Make an American Quilt","PG13","Universal Pictures",16453155.5,41132888.74,67787000.65,13327055.95,117,"Other",0.324,"Drama","None","First","Other",0.61,0.63,0.72,"63.2","No",9526377.03,1504,38829446.97,"0.5728",31,0.6,0,"Oct"
"The Scarlet Letter","R","Buena Vista Pictures",75684515.29,189211288.2,17081666.04,-172129622.2,135,"Other",-0.9097,"Romance","Drama","Second","Other",0.13,0.41,0.6,"32.55","No",6777054.75,1510,17081666.04,"1",10,0.31,0,"Oct"
"Strange Days","R","20th Century Fox",69103253.09,172758132.7,13095066.46,-159663066.3,145,"Other",-0.9242,"SciFi","Thriller","Second","Other",0.61,0.73,0.74,"67.1","No",6015273.65,1691,13095066.46,"1",24,0.61,0,"Oct"
"Get Shorty","R","Other",49359466.49,123398666.2,189377465.1,32989399.43,105,"Other",0.2673,"Crime","Thriller","Third","Other",0.87,0.7,0.72,"77.75","No",20895507.48,1612,118628896.5,"0.6264",59,0.77,1,"Oct"
"Now and Then","PG13","New Line Cinema",19743786.6,49359466.49,61849056.83,6244795.17,100,"Other",0.1265,"Romance","Comedy","Third","Other",0.28,0.82,0.82,"58","No",12241147.69,1572,44607795.19,"0.7212",31,0.48,0,"Oct"
"Never Talk to Strangers","R","Other",10530019.52,26325048.8,11283574.04,-15041474.76,86,"Other",-0.5714,"Thriller","None","Third","Other",0.15,0.39,0.6,"33.3","No",4776351.04,1510,11283574.04,"1",10,0.36,0,"Oct"
"Mallrats","R","Other",10036424.85,25091062.13,3491359.6,-21599702.54,94,"Other",-0.8609,"Romance","Comedy","Third","Other",0.55,0.82,0.8,"65.5","No",1897048.83,852,3491359.6,"1",24,0.56,0,"Oct"
"Copycat","R","Warner Bros. Pictures",32906311,82265777.49,52734008.69,-29531768.8,123,"Other",-0.359,"Thriller","None","Fourth","Other",0.78,0.64,0.72,"69.25","No",8506281.39,1390,52734008.69,"1",60,0.67,0,"Oct"
"Mighty Aphrodite","R","Other",24679733.25,61699333.12,10641900.98,-51057432.14,95,"Other",-0.8275,"Romance","Comedy","Fourth","Woody Allen",0.77,0.73,0.72,"71.85","No",537185.66,19,10641900.98,"1",17,0.68,0,"Oct"
"Three Wishes","PG","Other",16453155.5,41132888.74,11561632.37,-29571256.38,115,"Other",-0.7189,"Drama","Fantasy","Fourth","Other",0.13,0.52,0.68,"39.55","No",4279465.74,1535,11561632.37,"1",17,0.44,0,"Oct"
"Powder","PG13","Buena Vista Pictures",15630497.72,39076244.31,50777728.5,5850742.09,111,"Other",0.1497,"Fantasy","Drama","Fourth","Other",0.5,0.69,0.74,"60.55","No",11757424.92,1592,50777728.5,"1",31,0.52,0,"Oct"
"Leaving Las Vegas","R","Other",6581262.2,16453155.5,81936714.38,32741779.44,112,"Nicolas Cage",1.99,"Romance","Drama","Fourth","Other",0.9,0.85,0.82,"84.4","No",116593.64,7,52697811.74,"0.6432",129,0.77,1,"Oct"
"The Doom Generation","R","Other",1316252.44,3290631.1,468561.19,-2822069.91,83,"Other",-0.8576,"Comedy","Thriller","Fourth","Other",0.47,0.62,0.68,"55.2","No",45759.52,6,468561.19,"1",3,0.48,0,"Oct"
"Fair Game","R","Warner Bros. Pictures",82043619.79,205109049.5,18925822.21,-186183227.3,91,"Other",-0.9077,"Action","None","First","Other",0.12,0.14,0.42,"20.4","No",8115754.87,1949,18925822.21,"1",17,0.24,0,"Nov"
"Home for the Holidays","PG13","Paramount Pictures",32817447.92,82043619.79,28746443.5,-53297176.29,103,"Other",-0.6496,"Comedy","Drama","First","Other",0.63,0.72,0.76,"66.7","No",6574975.69,1000,28746443.5,"1",38,0.6,0,"Nov"
"Gold Diggers: The Secret of Bear Mountain","PG","Universal Pictures",14767851.56,36919628.91,9892819.67,-27026809.23,94,"Other",-0.732,"Other","Comedy","First","Other",0.5,0.52,0.68,"55.2","No",4159611.52,1297,9892819.67,"1",10,0.62,0,"Nov"
"Ace Venture: When Nature Calls","PG13","Warner Bros. Pictures",49226171.88,123065429.7,348496683.8,112715627.1,94,"Other",0.9159,"Comedy","None","Second","Other",0.32,0.72,0.76,"53.3","Yes",62031540.05,2652,177845954.6,"0.5103",102,0.4,0,"Nov"
"The American President","PG13","Columbia Pictures",101734088.5,254335221.4,177015673.2,-77319548.16,113,"Other",-0.304,"Romance","Comedy","Third","Other",0.91,0.77,0.78,"79.35","No",16431696.17,1508,98581972.67,"0.5569",60,0.7,0,"Nov"
"GoldenEye","PG13","Other",98452343.75,246130859.4,577903771.7,165886456.2,130,"Other",0.674,"Other","None","Third","Other",0.78,0.83,0.8,"77.15","Yes",42999061.13,2667,174636408.2,"0.3022",73,0.7,0,"Nov"
"Money Train","R","Columbia Pictures",111579322.9,278948307.3,58137749.86,-220810557.4,110,"Other",-0.7916,"Action","Comedy","Fourth","Other",0.22,0.29,0.56,"32.7","No",17406374.38,2522,58137749.86,"1",41,0.43,0,"Nov"
"Casino","R","Universal Pictures",82043619.79,205109049.5,190524975.6,-14584073.85,178,"Other",-0.0711,"Other","Other","Fourth","Other",0.79,0.93,0.86,"82.25","No",16320116.85,1616,69756767.29,"0.3661",47,0.72,1,"Nov"
"Toy Story","G","Buena Vista Pictures",49226171.88,123065429.7,612952806.1,244943688.2,81,"Other",1.9904,"Animated","Comedy","Fourth","Other",1,0.92,0.76,"91.2","Yes",47815021.61,2457,314712762,"0.5134",286,0.9,1,"Nov"
"Wild Bill","R","Other",49100912.05,122752280.1,3589276.67,-119163003.5,98,"Other",-0.9708,"Other","None","First","Other",0.42,0.27,0.56,"40.5","No",1616262.91,775,3589276.67,"1",10,0.53,0,"Dec"
"Things to Do in Denver When You're Dead","R","Other",13093576.55,32733941.37,867066.46,-31866874.91,115,"Other",-0.9735,"Crime","Thriller","First","Other",0.33,0.72,0.76,"55.05","No",72191.43,4,867066.46,"1",3,0.49,0,"Dec"
"White Man's Burden","R","Other",11456879.48,28642198.7,6111426.85,-22530771.84,89,"Other",-0.7866,"Drama","None","First","Other",0.24,0.36,0.58,"36.45","No",2852762.99,948,6111426.85,"1",10,0.45,0,"Dec"
"Father of the Bride Part II","PG","Buena Vista Pictures",49100912.05,122752280.1,125361175.3,1304447.56,106,"Other",0.0106,"Comedy","None","Second","Other",0.48,0.6,0.72,"56.8","No",18222985.16,1949,125361175.3,"1",52,0.54,0,"Dec"
"Jumanji","PG","Other",106385309.5,265963273.6,430119079.5,82077902.93,104,"Other",0.3086,"Fantasy","Adventure","Third","Other",0.54,0.62,0.7,"58.15","Yes",18141150.31,2487,164447138,"0.3823",115,0.57,0,"Dec"
